time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-08 23:41:18,0,,,,,,,,98.593,57042,0.7755046489064863,5,100,100,2,4,100,100,100,99.9,100.0
2025-05-08 23:41:23,0,,,,,,,,98.781,61133,0.7755581696382172,10,100,100,5,98,100,8,100,99.9,100.0
2025-05-08 23:41:28,0,,,,,,,,98.968,60016,0.7755243539842548,6,100,100,9,100,100,10,100,99.9,100.0
2025-05-08 23:41:33,0,,,,,,,,98.906,59533,0.7754965679597673,8,100,100,5,100,100,6,100,99.9,100.0
2025-05-08 23:41:38,0,,,,,,,,98.593,56260,0.7754956355428382,3,100,100,3,100,100,3,100,99.9,100.0
2025-05-08 23:41:43,0,,,,,,,,98.593,57839,0.7754910977804499,4,100,100,3,100,100,0,100,99.9,100.0
2025-05-08 23:41:48,0,,,,,,,,98.781,61711,0.7754766142374844,32,100,100,9,75,100,12,100,99.9,100.0
2025-05-08 23:41:53,0,,,,,,,,98.968,62822,0.7756136173649351,2,100,100,100,4,100,5,100,99.9,100.0
2025-05-08 23:41:58,0,,,,,,,,98.906,62423,0.7755818530282167,4,100,100,100,6,100,7,100,99.9,100.0
2025-05-08 23:42:03,0,,,,,,,,99.062,62632,0.7756185902552236,3,100,100,100,6,100,4,100,99.9,100.0
2025-05-08 23:42:08,0,,,,,,,,99.0,58739,0.7755978284382687,4,100,100,100,82,100,14,100,99.9,100.0
2025-05-08 23:42:13,0,,,,,,,,98.875,62025,0.7755844637956182,3,100,100,100,5,100,10,100,99.9,100.0
2025-05-08 23:42:18,0,,,,,,,,99.25,62525,0.7756295927749871,4,100,100,100,7,100,5,100,99.9,100.0
2025-05-08 23:42:23,0,,,,,,,,98.875,62025,0.7755699802526527,5,100,100,100,5,100,6,100,99.9,100.0
2025-05-08 23:42:28,0,,,,,,,,99.093,61629,0.7755874475297914,1,100,100,100,3,100,7,100,99.9,100.0
2025-05-08 23:42:33,0,,,,,,,,98.625,57042,0.7755883177855919,0,100,100,100,7,100,3,100,99.9,100.0
2025-05-08 23:42:38,0,,,,,,,,99.218,59236,0.7755623965949625,4,100,100,100,100,100,6,4,99.9,100.0
2025-05-08 23:42:43,0,,,,,,,,98.593,56655,0.7755911771975078,5,100,100,100,100,100,6,8,99.9,100.0
2025-05-08 23:42:48,0,,,,,,,,98.625,57839,0.7755872610464055,5,100,100,100,100,100,1,3,99.8,100.0
2025-05-08 23:42:53,0,,,,,,,,98.843,57842,0.7755904312639645,4,100,100,100,100,100,4,2,99.9,100.0
2025-05-08 23:42:58,0,,,,,,,,98.781,57839,0.7755807341279017,3,100,100,100,100,100,2,5,99.9,100.0
2025-05-08 23:43:03,0,,,,,,,,98.593,57939,0.7756230658564833,2,100,100,100,100,100,7,3,99.9,100.0
2025-05-08 23:43:08,0,,,,,,,,98.468,56248,0.7756101985028616,2,100,100,100,100,100,7,3,99.9,100.0
2025-05-08 23:43:13,0,,,,,,,,98.5,57838,0.7756525923925719,7,100,100,100,100,100,2,3,99.9,100.0
2025-05-08 23:43:18,0,,,,,,,,98.937,62803,0.7756593679555901,5,100,100,100,100,100,6,5,99.9,100.0
2025-05-08 23:43:23,0,,,,,,,,98.875,61728,0.7755712234752248,4,100,100,100,100,100,11,7,99.8,100.0
2025-05-08 23:43:28,0,,,,,,,,98.781,57440,0.775602552684043,3,100,100,100,100,100,5,6,99.9,100.0
2025-05-08 23:43:33,0,,,,,,,,98.968,60812,0.7755967095379539,3,100,100,100,100,100,8,7,99.9,100.0
2025-05-08 23:43:38,0,,,,,,,,98.937,62423,0.7755538183592148,3,100,100,100,100,100,4,7,99.8,100.0
2025-05-08 23:43:43,0,,,,,,,,98.812,60812,0.775585769179319,6,100,100,100,100,100,24,9,99.9,100.0
2025-05-08 23:43:48,0,,,,,,,,98.843,62405,0.7755501508526269,4,100,100,100,100,100,2,6,99.9,100.0
2025-05-08 23:43:53,0,,,,,,,,99.093,62130,0.7755560561598446,4,100,100,100,100,100,6,6,99.9,100.0
2025-05-08 23:43:58,0,,,,,,,,99.312,62127,0.7755550615817869,1,100,100,100,100,100,4,4,99.9,100.0
2025-05-08 23:44:03,0,,,,,,,,99.093,62025,0.7756013094614708,2,100,100,100,100,100,4,5,99.9,100.0
2025-05-08 23:44:08,0,,,,,,,,99.187,61228,0.7755909285529934,12,100,100,100,100,100,6,22,99.9,100.0
2025-05-08 23:44:13,0,,,,,,,,98.656,57443,0.7755706640250674,3,100,100,100,100,100,3,6,99.9,100.0
2025-05-08 23:44:18,0,,,,,,,,98.906,60434,0.7755928555479802,12,100,100,100,100,100,5,8,99.9,100.0
2025-05-08 23:44:23,0,,,,,,,,98.875,62423,0.7755847124401326,5,100,100,100,100,100,4,3,99.9,100.0
2025-05-08 23:44:28,0,,,,,,,,98.812,62007,0.7755882556244632,7,100,100,1,100,100,100,2,99.9,100.0
2025-05-08 23:44:33,0,,,,,,,,98.875,61849,0.7755882556244632,10,100,100,2,100,100,100,3,99.9,100.0
2025-05-08 23:44:38,0,,,,,,,,98.937,60431,0.7756374250771917,7,100,100,6,100,100,100,3,99.9,100.0
2025-05-08 23:44:43,0,,,,,,,,99.093,62126,0.7755518913642279,5,100,100,4,100,100,100,5,99.9,100.0
2025-05-08 23:44:48,0,,,,,,,,98.75,61626,0.7755660019404218,5,100,100,5,100,100,100,2,99.9,100.0
2025-05-08 23:44:53,0,,,,,,,,98.937,61728,0.7755150298149637,7,100,100,2,100,100,100,2,99.8,100.0
2025-05-08 23:44:58,0,,,,,,,,98.593,61228,0.775514035236906,6,100,100,4,4,100,100,100,99.8,100.0
2025-05-08 23:45:03,0,,,,,,,,98.031,56245,0.7754368311151756,7,100,100,2,0,100,100,100,99.8,100.0
2025-05-08 23:45:08,0,,,,,,,,98.843,61210,0.7753819428386153,7,100,100,5,1,100,100,100,99.8,100.0
2025-05-08 23:45:13,0,,,,,,,,98.781,61231,0.7753340787695876,9,100,100,8,2,100,100,100,99.8,100.0
2025-05-08 23:45:18,0,,,,,,,,98.718,60829,0.7753700700630513,6,100,100,6,4,100,100,100,99.8,100.0
2025-05-08 23:45:23,0,,,,,,,,98.593,61626,0.7753124466968322,7,100,100,5,5,100,100,100,99.8,100.0
2025-05-08 23:45:28,0,,,,,,,,98.656,61228,0.7753012576936829,7,100,100,2,4,100,100,100,99.8,100.0
2025-05-08 23:45:33,0,,,,,,,,98.656,60829,0.7753154304310054,10,100,100,3,5,100,100,100,99.8,100.0
2025-05-08 23:45:38,0,,,,,,,,98.812,60931,0.7752695555180931,3,100,100,3,4,100,100,100,99.8,100.0
2025-05-08 23:45:43,0,,,,,,,,98.437,56247,0.7752864633450743,5,100,100,6,0,100,100,100,99.8,100.0
2025-05-08 23:45:48,0,,,,,,,,98.937,60761,0.7752846606723447,4,100,100,5,3,100,100,100,99.8,100.0
2025-05-08 23:45:53,0,,,,,,,,98.531,57841,0.7752729743801665,7,100,100,3,3,100,100,100,99.8,100.0
2025-05-08 23:45:58,0,,,,,,,,99.093,61626,0.7752702392905078,3,100,100,6,7,100,100,100,99.8,100.0
2025-05-08 23:46:03,0,,,,,,,,98.718,61231,0.7752936740359928,76,100,100,6,1,100,100,100,99.8,100.0
2025-05-08 23:46:08,0,,,,,,,,98.687,61728,0.7753013820159401,4,100,100,7,6,100,100,100,99.8,100.0
2025-05-08 23:46:13,0,,,,,,,,98.718,61231,0.7753247546002965,10,100,100,2,2,100,100,100,99.8,100.0
2025-05-08 23:46:18,0,,,,,,,,98.718,61231,0.7753168601369633,4,100,100,10,2,100,100,100,99.8,100.0
2025-05-08 23:46:23,0,,,,,,,,98.75,61231,0.7752868363118459,6,100,100,6,3,100,100,100,99.8,100.0
2025-05-08 23:46:28,0,,,,,,,,98.468,58043,0.7752809931657568,7,100,100,2,6,100,100,100,99.8,100.0
2025-05-08 23:46:33,0,,,,,,,,98.593,60447,0.775312322374575,7,100,100,1,8,100,100,100,99.9,100.0
2025-05-08 23:46:38,0,,,,,,,,98.531,60536,0.7753450191282225,6,100,100,3,7,100,100,100,99.9,100.0
2025-05-08 23:46:43,0,,,,,,,,98.343,56645,0.775292057846649,4,100,100,4,0,100,100,100,99.9,100.0
2025-05-08 23:46:48,0,,,,,,,,98.625,60434,0.7752626556328177,7,100,100,7,2,100,100,100,99.9,100.0
2025-05-08 23:46:53,0,,,,,,,,98.593,60931,0.7752979009927381,8,100,100,1,2,100,100,100,99.9,100.0
2025-05-08 23:46:58,0,,,,,,,,98.468,59649,0.7752962226422657,12,100,100,7,37,100,100,60,99.9,100.0
2025-05-08 23:47:03,0,,,,,,,,98.218,56360,0.7752953523864652,5,100,100,2,3,100,100,100,99.9,100.0
2025-05-08 23:47:08,0,,,,,,,,98.593,60431,0.7752474261563089,9,100,100,5,0,100,100,100,99.9,100.0
2025-05-08 23:47:13,0,,,,,,,,98.562,57041,0.7752929281024495,6,100,100,6,0,100,100,100,99.9,100.0
2025-05-08 23:47:18,0,,,,,,,,98.562,60028,0.7752512801462825,7,100,100,7,0,100,100,100,99.9,100.0
2025-05-08 23:47:23,0,,,,,,,,98.718,59616,0.775303930622213,13,100,100,4,3,100,100,100,99.9,100.0
2025-05-08 23:47:28,0,,,,,,,,98.593,60015,0.7753036198165699,7,100,100,4,6,100,100,100,99.9,100.0
2025-05-08 23:47:33,0,,,,,,,,98.5,60032,0.7753095872849163,8,100,100,2,6,100,100,100,99.8,100.0
2025-05-08 23:47:38,0,,,,,,,,98.375,59649,0.7753391138210048,6,100,100,2,5,100,100,100,99.9,100.0
2025-05-08 23:47:43,0,,,,,,,,98.937,60413,0.7753310950354144,7,100,100,5,2,100,100,100,99.9,100.0
2025-05-08 23:47:48,0,,,,,,,,98.625,60431,0.775278444559484,9,100,100,5,2,100,100,100,99.8,100.0
2025-05-08 23:47:53,0,,,,,,,,98.281,60028,0.7753212735770945,8,100,100,4,2,100,100,100,99.9,100.0
2025-05-08 23:47:58,0,,,,,,,,98.437,60413,0.7752820499049432,9,100,100,2,6,100,100,100,99.9,100.0
2025-05-08 23:48:03,0,,,,,,,,98.406,60047,0.7752855309281452,11,100,100,2,6,100,100,100,99.9,100.0
2025-05-08 23:48:08,0,,,,,,,,98.468,60431,0.7752502855682248,11,100,100,7,1,100,100,100,99.9,100.0
2025-05-08 23:48:13,0,,,,,,,,98.593,60431,0.7752855309281452,8,100,100,3,3,100,100,100,99.9,100.0
2025-05-08 23:48:18,0,,,,,,,,98.718,60413,0.7752719798021088,5,100,100,100,2,100,100,100,99.9,100.0
2025-05-08 23:48:23,0,,,,,,,,98.656,59647,0.7753526027859126,2,100,100,100,0,100,100,100,99.8,100.0
2025-05-08 23:48:28,0,,,,,,,,98.562,60032,0.77536789442355,2,100,100,100,100,100,100,1,99.9,100.0
2025-05-08 23:48:33,0,,,,,,,,98.187,55846,0.7753651593338913,0,100,100,100,100,100,100,0,99.8,100.0
2025-05-08 23:48:38,0,,,,,,,,98.375,61943,0.7753549649087996,2,100,100,100,46,100,100,57,99.9,100.0
2025-05-08 23:48:43,0,,,,,,,,98.687,60842,0.7752623448271747,2,100,100,100,1,100,100,100,99.9,100.0
2025-05-08 23:48:48,0,,,,,,,,98.5,60825,0.7753445218391937,4,100,100,100,2,100,100,100,99.9,100.0
2025-05-08 23:48:53,0,,,,,,,,98.718,60413,0.7753248167614251,5,100,100,14,4,100,100,100,99.9,100.0
2025-05-08 23:48:58,0,,,,,,,,98.375,59634,0.7754031397834704,5,100,100,100,6,100,100,7,99.9,100.0
2025-05-08 23:49:03,0,,,,,,,,98.625,60431,0.7754131477251762,3,100,100,100,7,100,100,6,99.9,100.0
2025-05-08 23:49:08,0,,,,,,,,98.312,60032,0.7754621928556474,3,100,100,100,4,5,100,100,99.9,100.0
2025-05-08 23:49:13,0,,,,,,,,98.375,59616,0.7755313781917875,3,100,100,100,3,10,100,100,99.9,100.0
2025-05-08 23:49:18,0,,,,,,,,98.781,60015,0.7755336781535459,4,100,100,100,3,7,100,100,99.9,100.0
2025-05-08 23:49:23,0,,,,,,,,98.593,60032,0.7755130406588483,2,100,100,100,5,6,100,100,99.9,100.0
2025-05-08 23:49:28,0,,,,,,,,98.125,56645,0.7754534281365137,3,100,100,100,5,1,100,100,99.9,100.0
2025-05-08 23:49:33,0,,,,,,,,98.468,60431,0.7754741899534686,4,100,100,100,100,1,100,100,99.9,100.0
2025-05-08 23:49:38,0,,,,,,,,98.0,55049,0.7755164595209217,4,2,100,100,100,5,100,100,99.9,100.0
2025-05-08 23:49:43,0,,,,,,,,98.187,60829,0.7755063272569587,100,2,100,100,3,4,100,100,99.9,100.0
2025-05-08 23:49:48,0,,,,,,,,98.312,60047,0.7755355429874041,100,5,100,100,6,2,100,100,99.9,100.0
2025-05-08 23:49:53,0,,,,,,,,98.312,60032,0.7754881140462767,100,4,100,100,4,4,100,100,99.9,100.0
2025-05-08 23:49:58,0,,,,,,,,98.5,56746,0.7754952625760666,4,4,100,100,100,3,100,100,99.9,100.0
2025-05-08 23:50:03,0,,,,,,,,98.625,60045,0.7755496535635981,100,4,100,100,100,2,100,100,99.9,100.0
2025-05-08 23:50:08,0,,,,,,,,98.187,60034,0.7755638884620492,100,4,100,100,3,6,100,100,99.9,100.0
2025-05-08 23:50:13,0,,,,,,,,98.656,60034,0.7755201270275095,100,4,100,100,6,3,100,100,99.8,100.0
2025-05-08 23:50:18,0,,,,,,,,98.593,60431,0.7754965057986387,100,5,100,100,4,5,100,100,99.8,100.0
2025-05-08 23:50:23,0,,,,,,,,98.437,60032,0.7755113623083759,100,5,100,100,3,7,100,100,99.9,100.0
2025-05-08 23:50:28,0,,,,,,,,98.437,60639,0.7755618371448051,100,3,100,100,2,5,100,100,99.9,100.0
2025-05-08 23:50:33,0,,,,,,,,98.531,60045,0.7755731504702117,3,9,100,100,100,4,100,100,99.9,100.0
2025-05-08 23:50:38,0,,,,,,,,98.625,60117,0.7755836557009463,100,4,100,100,1,7,100,100,99.9,100.0
2025-05-08 23:50:43,0,,,,,,,,98.656,60444,0.7755596615053039,100,6,2,100,100,4,100,100,99.9,100.0
2025-05-08 23:50:48,0,,,,,,,,98.687,60646,0.7755387132049631,100,5,4,100,100,0,100,100,99.9,100.0
2025-05-08 23:50:53,0,,,,,,,,98.312,60032,0.7755369726933621,100,3,100,100,100,1,100,100,99.9,100.0
2025-05-08 23:50:58,0,,,,,,,,98.968,60413,0.7755343619259606,100,1,100,100,100,1,100,100,99.9,100.0
2025-05-08 23:51:03,0,,,,,,,,98.781,60829,0.7754983706324969,100,3,100,100,100,6,100,100,99.9,100.0
2025-05-08 23:51:08,0,,,,,,,,98.187,56645,0.7754818357722874,100,2,7,100,100,4,100,100,99.9,100.0
2025-05-08 23:51:13,0,,,,,,,,98.125,56642,0.7755130406588483,100,100,2,100,1,2,100,100,99.9,100.0
2025-05-08 23:51:18,0,,,,,,,,98.562,60034,0.7755464211849105,10,100,4,100,100,1,100,100,99.9,100.0
2025-05-08 23:51:23,0,,,,,,,,98.531,58671,0.7754746872424976,100,100,5,100,3,3,100,100,99.9,100.0
2025-05-08 23:51:28,0,,,,,,,,98.906,60829,0.7755325592532311,100,100,1,100,7,7,100,100,99.9,100.0
2025-05-08 23:51:33,0,,,,,,,,98.687,60426,0.7754719521528388,100,100,5,100,3,5,100,100,99.9,100.0
2025-05-08 23:51:38,0,,,,,,,,98.593,60032,0.7754416175220784,100,100,1,100,0,11,100,100,99.9,100.0
2025-05-08 23:51:43,0,,,,,,,,98.281,60045,0.7754300555521574,100,100,4,100,6,6,100,100,99.9,100.0
2025-05-08 23:51:48,0,,,,,,,,98.406,59649,0.7754361473427609,100,100,4,100,5,8,100,100,99.8,100.0
2025-05-08 23:51:53,0,,,,,,,,98.781,60032,0.7753887805627621,8,100,23,100,78,7,100,100,99.9,100.0
2025-05-08 23:51:58,0,,,,,,,,98.281,55842,0.7754117180192183,2,100,6,100,100,0,100,100,99.9,100.0
2025-05-08 23:52:03,0,,,,,,,,98.5,60811,0.7753618647940751,5,100,2,100,100,1,100,100,99.9,100.0
2025-05-08 23:52:08,0,,,,,,,,98.75,60515,0.775331654485572,7,100,4,100,100,6,100,100,99.8,100.0
2025-05-08 23:52:13,0,,,,,,,,98.593,60032,0.7753844914448882,9,100,4,100,100,5,100,100,99.9,100.0
2025-05-08 23:52:18,0,,,,,,,,98.593,60032,0.7754096045408456,8,100,5,100,100,7,100,100,99.9,100.0
2025-05-08 23:52:23,0,,,,,,,,98.625,60444,0.7754058127120005,5,100,5,100,100,5,100,100,99.9,100.0
2025-05-08 23:52:28,0,,,,,,,,99.093,60413,0.7754178719709504,7,100,4,100,100,5,100,100,99.9,100.0
2025-05-08 23:52:33,0,,,,,,,,98.5,60413,0.7754225340555959,7,100,5,100,100,0,100,100,99.9,100.0
2025-05-08 23:52:38,0,,,,,,,,98.562,60446,0.7754075532236016,8,100,5,100,100,1,100,100,99.9,100.0
2025-05-08 23:52:43,0,,,,,,,,98.531,60413,0.7753741726975394,6,100,6,100,100,1,100,100,99.9,100.0
2025-05-08 23:52:48,0,,,,,,,,98.125,55846,0.7754229070223676,7,100,3,100,100,0,100,100,99.8,100.0
2025-05-08 23:52:53,0,,,,,,,,98.593,62006,0.7754079883515018,8,100,5,100,100,1,100,100,99.9,100.0
2025-05-08 23:52:58,0,,,,,,,,98.718,62803,0.7754119666637327,5,100,8,100,100,1,100,100,99.9,100.0
2025-05-08 23:53:03,0,,,,,,,,98.593,62821,0.7754453471897949,7,100,4,100,100,1,100,100,99.9,100.0
2025-05-08 23:53:08,0,,,,,,,,98.437,63220,0.7754216016386668,5,100,5,100,100,2,100,100,99.8,100.0
2025-05-08 23:53:13,0,,,,,,,,98.218,62803,0.7754253934675118,66,100,6,100,37,2,100,100,99.9,100.0
2025-05-08 23:53:18,0,,,,,,,,98.062,62803,0.775437887854362,100,100,3,100,2,4,100,100,99.9,100.0
2025-05-08 23:53:23,0,,,,,,,,98.25,62803,0.77541967464368,100,100,1,100,2,7,100,100,99.9,100.0
2025-05-08 23:53:28,0,,,,,,,,98.375,62803,0.7754286258461994,100,100,3,100,100,5,100,100,99.9,100.0
2025-05-08 23:53:33,0,,,,,,,,98.593,62803,0.7754910977804499,100,100,2,100,100,4,100,100,99.8,100.0
2025-05-08 23:53:38,0,,,,,,,,98.25,62803,0.7754883005296626,14,100,0,100,86,10,100,100,99.9,100.0
2025-05-08 23:53:43,0,,,,,,,,98.406,62803,0.7754569091597158,0,100,100,100,2,5,100,100,99.9,100.0
2025-05-08 23:53:48,0,,,,,,,,98.656,62803,0.7754647414619203,3,100,100,100,3,2,100,100,99.9,100.0
2025-05-08 23:53:53,0,,,,,,,,98.562,62803,0.7754177476486932,0,100,100,100,3,3,100,100,99.9,100.0
2025-05-08 23:53:58,0,,,,,,,,98.75,62803,0.7754094180574598,2,100,100,100,3,2,100,100,99.9,100.0
2025-05-08 23:54:03,0,,,,,,,,98.656,62803,0.7754391932380627,6,100,3,100,100,0,100,100,99.9,100.0
2025-05-08 23:54:08,0,,,,,,,,98.812,62405,0.7754306150023149,7,100,4,100,100,0,100,100,99.9,100.0
2025-05-08 23:54:13,0,,,,,,,,98.687,62405,0.7754511281747554,5,100,4,100,100,5,100,100,99.9,100.0
2025-05-08 23:54:18,0,,,,,,,,98.718,62006,0.7754856276011324,100,100,3,100,100,4,100,100,99.8,100.0
2025-05-08 23:54:23,0,,,,,,,,98.687,61210,0.7755140973980346,100,100,0,97,100,9,100,100,99.9,100.0
2025-05-08 23:54:28,0,,,,,,,,98.781,61626,0.7755277106851997,100,100,3,4,100,4,100,100,99.9,100.0
2025-05-08 23:54:33,0,,,,,,,,98.593,61228,0.7754855654400038,100,100,7,5,100,5,100,100,99.9,100.0
2025-05-08 23:54:38,0,,,,,,,,99.093,60809,0.7754251448229974,100,100,3,5,100,4,100,100,99.8,100.0
2025-05-08 23:54:43,0,,,,,,,,98.718,61228,0.7754597064105031,100,100,4,7,100,9,100,100,99.9,100.0
2025-05-08 23:54:48,0,,,,,,,,98.812,62109,0.775458773993574,100,100,18,4,76,18,100,100,99.9,100.0
2025-05-08 23:54:53,0,,,,,,,,98.937,60812,0.7754810276776155,100,100,100,4,100,7,100,5,99.9,100.0
2025-05-08 23:54:58,0,,,,,,,,99.125,62007,0.7754633117559624,100,100,100,3,100,3,100,3,99.9,100.0
2025-05-08 23:55:03,0,,,,,,,,98.968,61609,0.7754576550932591,100,100,100,5,100,7,100,2,99.9,100.0
2025-05-08 23:55:08,0,,,,,,,,99.093,61228,0.7754201097715803,100,100,100,5,3,100,100,4,99.9,100.0
2025-05-08 23:55:13,0,,,,,,,,98.906,61312,0.7753143736918191,100,100,100,7,3,100,100,6,99.9,100.0
2025-05-08 23:55:18,0,,,,,,,,98.875,61711,0.7753245681169106,100,100,100,3,6,100,100,4,99.9,100.0
2025-05-08 23:55:23,0,,,,,,,,98.75,61228,0.775359191865545,2,100,100,100,9,100,100,6,99.9,100.0
2025-05-08 23:55:28,0,,,,,,,,98.906,61228,0.7752873336008749,2,100,100,100,5,100,100,8,99.9,100.0
2025-05-08 23:55:33,0,,,,,,,,99.187,60931,0.7753044900723705,8,100,100,100,4,100,100,8,99.9,100.0
2025-05-08 23:55:38,0,,,,,,,,98.718,60032,0.775275274341925,0,100,100,100,4,100,100,9,99.9,100.0
2025-05-08 23:55:43,0,,,,,,,,98.656,60431,0.7752360506697737,2,100,100,100,5,100,100,9,99.9,100.0
2025-05-08 23:55:48,0,,,,,,,,98.718,60431,0.7752776986259406,3,100,100,100,10,100,100,3,99.9,100.0
2025-05-08 23:55:53,0,,,,,,,,98.812,59235,0.7752701771293792,4,100,100,100,5,100,100,3,99.9,100.0
2025-05-08 23:55:58,0,,,,,,,,98.593,58837,0.7752908767852055,2,100,100,100,8,100,100,1,99.9,100.0
2025-05-08 23:56:03,0,,,,,,,,98.718,60218,0.7752750878585392,7,100,100,100,5,100,100,3,99.9,100.0
2025-05-08 23:56:08,0,,,,,,,,98.687,59634,0.775251528790797,5,100,100,100,3,100,100,2,99.9,100.0
2025-05-08 23:56:13,0,,,,,,,,99.0,59634,0.7752036025606407,4,100,100,100,9,100,100,5,99.9,100.0
2025-05-08 23:56:18,0,,,,,,,,98.843,59938,0.7752261048891965,7,100,100,100,5,100,100,9,99.9,100.0
2025-05-08 23:56:23,0,,,,,,,,98.375,55849,0.775202607982583,4,100,100,100,4,100,100,4,99.9,100.0
2025-05-08 23:56:28,0,,,,,,,,98.718,59837,0.7752391587262041,10,84,100,100,22,100,100,4,99.9,100.0
2025-05-08 23:56:33,0,,,,,,,,98.531,59634,0.7752804337155994,2,100,100,100,5,100,100,6,99.9,100.0
2025-05-08 23:56:38,0,,,,,,,,98.593,59634,0.77526166105476,2,100,100,100,6,100,100,3,99.9,100.0
2025-05-08 23:56:43,0,,,,,,,,98.906,59634,0.7752063376502993,4,100,100,100,5,100,100,5,99.8,100.0
2025-05-08 23:56:48,0,,,,,,,,98.656,59736,0.7752056538778848,3,100,100,100,13,100,100,6,99.9,100.0
2025-05-08 23:56:53,0,,,,,,,,98.843,59718,0.7752369209255743,3,100,100,100,11,100,100,4,99.9,100.0
2025-05-08 23:56:58,0,,,,,,,,98.687,52479,0.7751859488001162,3,100,100,100,5,100,100,6,99.9,100.0
2025-05-08 23:57:03,0,,,,,,,,98.968,61331,0.7751737030577805,6,100,100,100,8,100,100,3,99.9,100.0
2025-05-08 23:57:08,0,,,,,,,,98.687,60431,0.7751406333373614,10,100,100,100,5,100,100,3,99.9,100.0
2025-05-08 23:57:13,0,,,,,,,,98.656,58438,0.7752021728546827,5,100,100,100,6,100,100,4,99.9,100.0
2025-05-08 23:57:18,0,,,,,,,,98.468,56661,0.7751825920991714,2,100,100,100,3,100,100,3,99.9,100.0
2025-05-08 23:57:23,0,,,,,,,,98.593,60032,0.7752216292879368,3,100,100,100,5,100,100,100,99.9,100.0
2025-05-08 23:57:28,0,,,,,,,,98.531,56746,0.7752999523099822,2,100,100,100,5,100,100,100,99.9,100.0
2025-05-08 23:57:33,0,,,,,,,,98.937,59634,0.7752974037037093,4,100,100,100,5,100,100,100,99.9,100.0
2025-05-08 23:57:38,0,,,,,,,,98.156,50185,0.775337497631661,4,100,100,100,4,100,100,100,99.9,100.0
2025-05-08 23:57:43,0,,,,,,,,98.375,59634,0.7752896957237619,8,100,100,100,1,100,100,100,99.8,100.0
2025-05-08 23:57:48,0,,,,,,,,98.562,56743,0.77532102493258,3,100,100,100,3,100,100,100,99.8,100.0
2025-05-08 23:57:53,0,,,,,,,,98.937,59634,0.7753436515833931,2,100,100,100,3,100,100,100,99.8,100.0
2025-05-08 23:57:58,0,,,,,,,,98.718,59616,0.7754094802185884,3,100,100,100,2,100,100,100,99.8,100.0
2025-05-08 23:58:03,0,,,,,,,,98.656,59237,0.7753651593338913,4,100,100,100,7,100,100,4,99.8,100.0
2025-05-08 23:58:08,0,,,,,,,,98.906,59616,0.7753446461614508,4,100,100,100,6,100,100,4,99.8,100.0
2025-05-08 23:58:13,0,,,,,,,,98.531,58837,0.7752964712867801,5,100,100,100,5,100,100,5,99.8,100.0
2025-05-08 23:58:18,0,,,,,,,,98.531,58836,0.7753304734241284,9,100,2,100,4,100,100,100,99.9,100.0
2025-05-08 23:58:23,0,,,,,,,,98.062,55450,0.7753529757526842,3,100,6,100,3,100,100,100,99.8,100.0
2025-05-08 23:58:28,0,,,,,,,,98.812,59420,0.7752913119131057,92,100,7,100,1,100,100,100,99.8,100.0
2025-05-08 23:58:33,0,,,,,,,,98.781,58836,0.7752884525011897,100,100,0,100,9,100,100,100,99.8,100.0
2025-05-08 23:58:38,0,,,,,,,,98.875,58451,0.7752843498667017,100,100,3,100,75,100,100,27,99.8,100.0
2025-05-08 23:58:43,0,,,,,,,,98.593,58440,0.7752992685375675,3,100,100,100,100,100,100,3,99.8,100.0
2025-05-08 23:58:48,0,,,,,,,,98.593,55049,0.7752453748390649,4,100,100,100,100,100,100,1,99.8,100.0
2025-05-08 23:58:53,0,,,,,,,,98.906,59248,0.775265142077962,5,100,100,100,100,100,100,2,99.8,100.0
2025-05-08 23:58:58,0,,,,,,,,98.437,55449,0.7752683744566495,2,100,100,100,100,100,100,4,99.8,100.0
2025-05-08 23:59:03,0,,,,,,,,98.875,58852,0.7752685609400354,3,100,100,100,34,100,100,6,99.9,100.0
2025-05-08 23:59:08,0,,,,,,,,99.0,58850,0.7753293545238135,3,100,100,100,10,100,100,6,99.8,100.0
2025-05-08 23:59:13,0,,,,,,,,98.218,55946,0.7753905210743631,2,100,100,100,6,100,100,5,99.8,100.0
2025-05-08 23:59:18,0,,,,,,,,98.468,49397,0.7754140179809768,2,100,100,100,4,100,100,7,99.8,100.0
2025-05-08 23:59:23,0,,,,,,,,98.593,59339,0.7753705051909515,4,100,100,100,92,100,100,6,99.9,100.0
2025-05-08 23:59:28,0,,,,,,,,98.187,55061,0.7754392553991913,2,100,100,100,100,100,100,6,99.8,100.0
2025-05-08 23:59:33,0,,,,,,,,98.593,58819,0.7755318133196877,3,100,100,100,11,100,100,3,99.8,100.0
2025-05-08 23:59:38,0,,,,,,,,98.5,58040,0.7754791628437573,6,100,100,100,7,100,100,6,99.9,100.0
2025-05-08 23:59:43,0,,,,,,,,98.781,58837,0.7754303041966718,5,100,100,100,6,100,100,11,99.8,100.0
2025-05-08 23:59:48,0,,,,,,,,98.687,58656,0.7754674143904504,3,100,100,100,8,100,100,3,99.8,100.0
2025-05-08 23:59:53,0,,,,,,,,98.718,59539,0.7755048353898721,5,100,100,100,3,100,100,100,99.8,100.0
